ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija 
"CELJE, OSTROŽNO, PRVOMAJSKA ULICA",Prodaja,Hiša,Dvojček,1992,488.0,193.7,222000.0,"ENOTA real estate, nepremičninsko posredovanje, Eva Golc, s.p"
"CELJE, OZKA ULICA 3",Prodaja,Stanovanje,Drugo,1980,120.0,85.0,122000.0,Bajtiga poslovanje z nepremičninami d.o.o.
"CELJE, PEČOVNIK",Prodaja,Hiša,Samostojna,1955,45301.0,50.0,59000.0,"Biro nepremičnin, Darko Fir s.p."
"CELJE, PEČOVNIK, ZAGRAD",Prodaja,Hiša,Dvojček,1966,912.0,232.6,165000.0,Agencija Nera d.o.o.
"CELJE, PLEČNIKOVA ULICA",Prodaja,Hiša,Samostojna,1974,1599.0,170.0,150000.0,Borza nepremičnin d.o.o.
"CELJE, POLULE",Prodaja,Hiša,Samostojna,1966,287.0,150.0,136000.0,"K trade - Krajnc, d.o.o."
"CELJE, POLULE",Prodaja,Hiša,Samostojna,1966,287.0,158.0,136000.0,"Biro nepremičnin, Darko Fir s.p."
"CELJE, SKALNA KLET",Prodaja,Hiša,Samostojna,1982,325.0,180.0,165000.0,Bajtiga poslovanje z nepremičninami d.o.o.
"CELJE, SKALNA KLET, POD GRADOM",Prodaja,Hiša,Dvojček,1982,325.0,262.0,146000.0,"ENOTA real estate, nepremičninsko posredovanje, Eva Golc, s.p"
"CELJE, SP. HUDINJA",Prodaja,Hiša,Samostojna,1968,475.0,189.0,160000.0,Euromark-a d.o.o.
"CELJE, STARO MESTNO JEDRO",Prodaja,Hiša,Samostojna,1845,130.0,257.0,330000.0,Zasebna ponudba
"CELJE, ŠENTJUNGERT",Prodaja,Vikend,Bivalen,2002,800.0,54.0,72000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"CELJE, ŠENTJUNGERT",Prodaja,Hiša,Samostojna,1975,3030.0,91.0,89000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"CELJE, ŠKOFJA VAS",Prodaja,Hiša,Samostojna,1820,1904.0,292.0,179000.0,Borza nepremičnin d.o.o.
"CELJE, ŠTORE",Prodaja,Poslovni prostor,Kombiniran prostor,1900,507.0,236.0,65000.0,Rocco nepremičnine d.o.o.
"CELJE, TEHARSKA CESTA",Prodaja,Hiša,Samostojna,2010,1601.0,236.0,159000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"CELJE, TRNOVLJE",Prodaja,Poslovni prostor,Prostor za storitve,1990,16224.0,616.0,1000000.0,Bajtiga poslovanje z nepremičninami d.o.o.
"CELJE, TRUBARJEVA ULICA",Prodaja,Garaža,Vsi tipi,1983,125.0,12.5,7300.0,Zasebna ponudba
"CELJE, VRANSKO, JERONIM",Prodaja,Poslovni prostor,Drugo,1996,28725.0,490.0,600000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
"CELJE, ZADOBROVA",Prodaja,Hiša,Samostojna,2009,862.0,128.3,260000.0,MKA nepremičnine d.o.o.
"CELJE, ZADOBROVA",Prodaja,Poslovni prostor,Skladišče,1980,620.0,505.0,149000.0,Borza nepremičnin d.o.o.
"CELJE, ZAGRAD",Prodaja,Hiša,Samostojna,2018,420.0,109.0,255000.0,Zasebna ponudba
"CELJE, ZAGRAD",Prodaja,Hiša,Samostojna,2013,800.0,235.0,235000.0,Bajtiga poslovanje z nepremičninami d.o.o.
"CELJE, ZAGRAD",Prodaja,Hiša,Samostojna,2016,2370.0,271.0,158000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
"CELJE, ZAGRAD",Prodaja,Hiša,Samostojna,2011,855.0,527.8,165000.0,Sberbank banka d.d.
"CELJE, ZAGRAD SONČNA LOKACIJA",Prodaja,Hiša,Samostojna,2008,633.0,181.6,187000.0,"Real-fin posredovanje z nepremičninami d.o.o., PE Celje"
"CELJE, ZGORNJA HUDINJA",Prodaja,Hiša,Samostojna,1933,1284.0,408.0,290000.0,Zasebna ponudba
"CELJE, ZLATEČE PRI ŠENTJURJU 22A",Prodaja,Hiša,Samostojna,2008,24000.0,250.0,389000.0,Bajtiga poslovanje z nepremičninami d.o.o.
CEPKI,Prodaja,Hiša,Vrstna,1800,99.0,80.0,49000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Obala"
"CEPKI, RIŽANA",Prodaja,Hiša,Samostojna,1995,278.0,222.0,350000.0,"Apertura, poslovanje z nepremičninami, d.o.o."
"CEPKI, V VASI",Prodaja,Hiša,Vrstna,1995,248.0,222.0,353000.0,"Premik nepremičnine, Magajna Ines s.p."
CERINA,Prodaja,Vikend,Zidan,2015,1373.0,96.0,75000.0,NNRN nepremičnine d.o.o. Novo mesto
CERINA,Prodaja,Hiša,Dvostanovanjska,1988,777.0,172.8,49850.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
CERINA,Prodaja,Poslovni prostor,Drugo,1684,725.0,832.9,80000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
"CERINA, ŽEJNO",Prodaja,Vikend,Zidan,1901,1500.0,47.0,9800.0,"Moja vila, Tina Dolinar s.p."
CERKLJANSKI VRH,Prodaja,Hiša,Samostojna,2005,1500.0,138.0,29900.0,Vilmar nepremičnine d.o.o.
CERKLJE NA GORENJSKEM,Prodaja,Hiša,Vrstna,1991,400.0,275.0,245000.0,"Stoja trade, d.o.o., Ljubljana"
CERKLJE NA GORENJSKEM,Prodaja,Hiša,Samostojna,1992,1925.0,313.0,400000.0,Roni nepremičnine d.o.o.
"CERKLJE NA GORENJSKEM, APNO",Prodaja,Vikend,Bivalen,1997,748.0,127.0,181000.0,"STAN nepremičnine d.o.o., Ljubljana"
"CERKLJE NA GORENJSKEM, BLIŽINA LETALIŠČA JOŽETA PUČNIKA",Prodaja,Hiša,Samostojna,1985,757.0,540.0,770000.0,ALEA nepremičninska družba d.o.o.
"CERKLJE NA GORENJSKEM, CENTER",Prodaja,Hiša,Samostojna,1985,800.0,540.0,770000.0,Rojal invest d.o.o.
"CERKLJE NA GORENJSKEM, POD KRVAVCEM",Prodaja,Vikend,Zidan,1991,413.0,81.0,139000.0,K 3 Kern d.o.o.
"CERKLJE NA GORENJSKEM, SPODNJI BRNIK",Prodaja,Hiša,Samostojna,1935,1419.0,567.0,399000.0,Mikljič-Hribar Company d.o.o.
CERKLJE OB KRKI,Prodaja,Hiša,Samostojna,1985,1297.0,105.0,90000.0,Nepremičnine-Sanja Radivojević s.p.
CERKLJE OB KRKI,Prodaja,Hiša,Samostojna,1975,752.0,177.6,160000.0,NNRN nepremičnine d.o.o. Novo mesto
"CERKLJE OB KRKI, MIRNA, SONČNA LOKACIJA, KRKA",Prodaja,Stanovanje,dvosobno,1933,489.0,50.5,50000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"CERKLJE OB KRKI, MIRNA, SONČNA LOKACIJA, KRKA",Prodaja,Stanovanje,dvosobno,1933,489.0,63.7,64000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"CERKLJE OB KRKI, MIRNA, SONČNA LOKACIJA, KRKA",Prodaja,Stanovanje,trisobno,1933,489.0,85.7,89985.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"CERKLJE OB KRKI, MIRNA, SONČNA LOKACIJA, KRKA",Prodaja,Stanovanje,trisobno,1933,489.0,99.6,109000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"CERKLJE OB KRKI, OKOLICA",Prodaja,Hiša,Samostojna,1990,5100.0,220.0,250000.0,Zasebna ponudba
CERKNICA,Prodaja,Poslovni prostor,Skladišče,1977,115.0,81.6,47000.0,Nepremičnine Land d.o.o.
CERKNICA,Prodaja,Hiša,Samostojna,1800,876.0,98.0,79900.0,Nepremičnine Land d.o.o.
CERKNICA,Prodaja,Hiša,Samostojna,1861,878.0,310.6,80000.0,Nepremičnine Land d.o.o.
"CERKNICA, CENTER",Prodaja,Hiša,Samostojna,1970,492.0,179.9,155000.0,"VEBER Nepremičnine, Logatec, d.o.o., "
"CERKNICA, CENTER",Prodaja,Hiša,Samostojna,1930,880.0,196.0,79900.0,Zasebna ponudba
"CERKNICA, HITENO, ZAVRH",Prodaja,Hiša,Samostojna,2012,850.0,225.0,110000.0,Roni nepremičnine d.o.o.
"CERKNICA, RAVNIK",Prodaja,Hiša,Samostojna,1945,1640.0,150.0,160000.0,Dajč & Dajč d.o.o.
CERKNO,Prodaja,Hiša,Samostojna,1907,284.0,90.0,50000.0,Novi list d.o.o.
CERKNO,Prodaja,Hiša,Samostojna,1900,14616.0,116.6,75000.0,Novi list d.o.o.
CERKNO,Prodaja,Hiša,Samostojna,2018,1048.0,387.0,139000.0,Novi list d.o.o.
"CERKNO, CENTER",Prodaja,Hiša,Dvojček,1963,51.0,110.0,69000.0,Zasebna ponudba
"CERKNO, V CENTRU",Prodaja,Hiša,Samostojna,1920,100.0,238.0,69900.0,Zasebna ponudba
CERKVENJAK,Prodaja,Hiša,Samostojna,1930,1415.0,63.0,70000.0,Hiša nepremičnine 1 d.o.o.
"CERKVENJAK, SLAVŠINA",Prodaja,Hiša,Samostojna,2018,1263.0,60.0,29000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
CEROV LOG,Prodaja,Vikend,Bivalen,1987,1500.0,100.0,95000.0,Zasebna ponudba
CEROVEC POD BOČEM,Prodaja,Hiša,Samostojna,1964,662.0,220.0,110000.0,"Agenti nepremičninsko posredovanje, d.o.o."
CEROVICA,Prodaja,Poslovni prostor,Drugo,1974,2481.0,655.0,390000.0,Hiša nepremičnine 1 d.o.o.
CEROVO,Prodaja,Hiša,Samostojna,2018,500.0,113.0,177000.0,Rojal invest d.o.o.
CERŠAK,Prodaja,Hiša,Samostojna,2013,3700.0,250.0,58000.0,Zasebna ponudba
"CERŠAK, SELNICA OB MURI",Prodaja,Poslovni prostor,Živilska trgovina,1950,247.0,100.0,35000.0,Zasebna ponudba
"CERŠAK, SELNICA OB MURI",Prodaja,Hiša,Samostojna,1950,247.0,100.0,35000.0,Zasebna ponudba
CESTA,Prodaja,Hiša,Dvojček,1947,417.0,110.6,49000.0,Agencija Sončna hiša d.o.o.
CESTA,Prodaja,Hiša,Samostojna,1976,1925.0,157.2,152000.0,Aladin inženiring d.o.o.
CETORE,Prodaja,Hiša,Vrstna,1900,164.0,168.0,99000.0,"Orizont, Gordana Kovač, s.p."
CIGLENCE,Prodaja,Hiša,Samostojna,1930,4118.0,66.1,58000.0,"C-nep agencija, d.o.o."
"CIGLENCE, 26 B, SPODNJI DUPLEK",Prodaja,Hiša,Samostojna,1990,620.0,191.0,89000.0,NOVA KBM d.d.
CIGONCA,Prodaja,Hiša,Samostojna,1966,1357.0,153.6,97000.0,"Simak, d.o.o."
"CIGONCA, SONČNA, BLIZU CENTRA SL. BISTR.",Prodaja,Hiša,Dvojček,1850,1170.0,203.0,75000.0,"INSA d.o.o., Europark Maribor"
"CIRKOVCE, MIHOVCE",Prodaja,Hiša,Samostojna,1971,1134.0,188.8,110000.0,"SM nepremičnine, Aleksandra Bezjak s.p."
CIRKULANE,Prodaja,Hiša,Samostojna,1885,10267.0,76.1,29500.0,"SM nepremičnine, Aleksandra Bezjak s.p."
CIRKULANE,Prodaja,Hiša,Samostojna,1898,1162.0,150.0,165000.0,"M nepremičnine, Milena Jančič s.p."
"CIRKULANE, 2 KM IZ CIRKULAN",Prodaja,Hiša,Samostojna,2008,5869.0,136.0,92000.0,"Dividenda d.o.o., PE Ptuj"
"CIRKULANE, BLIZU CENTRA",Prodaja,Hiša,Samostojna,1991,1407.0,152.0,89000.0,"Dividenda d.o.o., PE Ptuj"
"CIRKULANE, VELIKI VRH",Prodaja,Hiša,Samostojna,1964,1160.0,91.0,72000.0,Zasebna ponudba
"CIRKULANE, Z RAZGLEDOM",Prodaja,Hiša,Samostojna,1990,2300.0,75.0,42000.0,"Dividenda d.o.o., PE Ptuj"
CIRNIK,Prodaja,Hiša,Samostojna,1923,3512.0,42.2,39000.0,"Nepremičnine in svetovanje Juršič, Blaž Juršič s.p."
"COL, CENTER",Prodaja,Hiša,Vrstna,1883,140.0,267.0,29000.0,Gaberit nepremičnine Matija Ceket s.p.
CUNDROVEC,Prodaja,Hiša,Samostojna,2016,813.0,160.0,266000.0,TA-BU nepremičnine d.o.o.
"CUNKOVCI, 11A 2272 GORIŠNICA",Prodaja,Hiša,Samostojna,1978,1000.0,140.0,70000.0,Zasebna ponudba
CURNOVEC,Prodaja,Vikend,Bivalen,1885,1133.0,36.0,30000.0,Zasebna ponudba
CURNOVEC,Prodaja,Vikend,Bivalen,1990,943.0,71.7,42000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
CURNOVEC,Prodaja,Vikend,Bivalen,1993,2183.0,73.2,48000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
CURNOVEC,Prodaja,Hiša,Samostojna,1980,308.0,186.1,80000.0,Nepremičnine-Sanja Radivojević s.p.
CURNOVEC,Prodaja,Hiša,Samostojna,1972,2678.0,188.1,190000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
"CURNOVEC, 15MINUT ODALJENOSTI OD BREŽIC",Prodaja,Vikend,Zidan,1990,2100.0,80.0,93000.0,Zasebna ponudba
"CURNOVEC, MIRNA, SONČNA LOKACIJA",Prodaja,Vikend,Zidan,1993,1499.0,84.7,30000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"CURNOVEC, SROMLJE",Prodaja,Hiša,Samostojna,1981,655.0,175.8,35000.0,Nepremičnine-Sanja Radivojević s.p.
CVETKOVCI,Prodaja,Hiša,Samostojna,1968,2000.0,102.0,89500.0,Mezanin nepremičnine d.o.o.
CVETKOVCI,Prodaja,Hiša,Samostojna,1968,2000.0,204.0,89500.0,Zasebna ponudba
"CVIŠLERJI, KOČEVJE",Prodaja,Hiša,Dvostanovanjska,1910,1630.0,52.9,63000.0,"PBO nepremičnine, Most inženiring d.o.o."
ČAGOŠČE,Prodaja,Hiša,Samostojna,1989,1143.0,118.9,190000.0,Maridom nepremičnine d.o.o.
ČAGOŠČE,Prodaja,Hiša,Samostojna,2015,600.0,240.0,189900.0,"GB nepremičnine, Goran Barišić s.p."
"ČAGOŠČE, TEMENICA",Prodaja,Hiša,Samostojna,2005,550.0,210.0,220000.0,Zasebna ponudba
ČATEŽ OB SAVI,Prodaja,Počitniški objekt,Hiša,1987,135.0,37.7,42120.0,AXA 1995 d.o.o. PE nepremičnine Krško
ČATEŽ OB SAVI,Prodaja,Počitniški objekt,Apartma,1989,87.0,45.0,46000.0,Hiša nepremičnine 1 d.o.o.
ČATEŽ OB SAVI,Prodaja,Počitniški objekt,Apartma,1989,73.0,47.0,45000.0,Dodoma d.o.o.
ČATEŽ OB SAVI,Prodaja,Hiša,Vrstna,1989,73.0,47.2,45000.0,"RE/MAX Commercial Slovenija, RMC d.o.o."
ČATEŽ OB SAVI,Prodaja,Počitniški objekt,Hiša,1980,77.0,48.0,26000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
ČATEŽ OB SAVI,Prodaja,Počitniški objekt,Apartma,1990,72.0,65.1,42000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
ČATEŽ OB SAVI,Prodaja,Počitniški objekt,Hiša,1989,86.0,65.8,45000.0,Moneta Invest d.o.o.
ČATEŽ OB SAVI,Prodaja,Hiša,Samostojna,1992,571.0,210.0,137000.0,TA-BU nepremičnine d.o.o.
"ČATEŽ OB SAVI, KONČNA Z ATRIJEM",Prodaja,Počitniški objekt,Vikend,1990,135.0,47.0,40000.0,Agencija Vitraž d.o.o.
"ČATEŽ OB SAVI, MALENCE, 4 KM OD TERM",Prodaja,Vikend,Bivalen,1989,8324.0,128.0,89000.0,Kvadrat nepremičnine d.o.o.
"ČATEŽ OB SAVI, SAVSKA POT",Prodaja,Hiša,Samostojna,2018,472.0,170.2,222000.0,OBZORJE SGP d.o.o.
"ČATEŽ OB SAVI, SAVSKA POT",Prodaja,Hiša,Samostojna,2018,496.0,170.2,223000.0,OBZORJE SGP d.o.o.
"ČATEŽ OB SAVI, SAVSKA POT",Prodaja,Hiša,Samostojna,2018,483.0,170.2,227000.0,OBZORJE SGP d.o.o.
"ČATEŽ OB SAVI, SAVSKA POT",Prodaja,Hiša,Samostojna,2018,491.0,170.2,229000.0,OBZORJE SGP d.o.o.
"ČATEŽ OB SAVI, TERME",Prodaja,Hiša,Vrstna,1990,135.0,36.5,46999.0,Zasebna ponudba
"ČATEŽ OB SAVI, TERME",Prodaja,Počitniški objekt,Hiša,1990,90.0,46.0,55000.0,"Nepremičninska družba d.o.o., pe RE/MAX Poetovio"
"ČATEŽ OB SAVI, TERME",Prodaja,Počitniški objekt,Apartma,1980,137.0,59.23,63000.0,"Nepremičnine Lunar, Vlado Grbac s.p., PE Izola"
"ČATEŽ OB SAVI, TERME",Prodaja,Počitniški objekt,Hiša,1990,86.0,61.0,29500.0,Borza nepremičnin d.o.o.
"ČATEŽ OB SAVI, TERME - POČITNIŠKO NASELJE",Prodaja,Počitniški objekt,Hiša,1985,30.0,42.0,40900.0,Zasebna ponudba
"ČATEŽ OB SAVI, TERME CAMP",Prodaja,Počitniški objekt,Počitniška prikolica,2015,50.0,20.0,2000.0,Zasebna ponudba
"ČATEŽ OB SAVI, TOPLIŠKA CESTA 35",Prodaja,Počitniški objekt,Počitniška prikolica,2000,40.0,40.0,3500.0,Zasebna ponudba
"ČATEŽ, SMER VELIKI GABER",Prodaja,Vikend,Bivalen,1985,1397.0,45.0,85000.0,Roni nepremičnine d.o.o.
"ČEMŠE, PLEŠIVICA",Prodaja,Vikend,Zidan,1977,1300.0,63.0,35000.0,Zasebna ponudba
ČEMŠENIK,Prodaja,Hiša,Samostojna,1972,100.0,200.0,45000.0,Zasebna ponudba
"ČEMŠENIK, JESENOVO",Prodaja,Hiša,Samostojna,1998,550.0,170.0,51000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ČENTIBA,Prodaja,Hiša,Samostojna,1979,2870.0,35.0,59000.0,ABC nepremičnine d.o.o.
ČENTIBA,Prodaja,Hiša,Samostojna,2012,1506.0,37.0,45000.0,Zasebna ponudba
ČENTIBA,Prodaja,Vikend,Bivalen,1971,1500.0,40.0,25000.0,Zasebna ponudba
ČENTIBA,Prodaja,Vikend,Zidan,1974,2589.0,40.2,25000.0,"Nepremičnine SV, Tomaž Poredoš s.p."
ČENTIBA,Prodaja,Hiša,Samostojna,1979,2265.0,48.5,28000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
ČENTIBA,Prodaja,Vikend,Zidan,1968,1962.0,52.0,10000.0,Prima vista d.o.o.
ČENTIBA,Prodaja,Hiša,Samostojna,1985,1013.0,90.0,60000.0,Zasebna ponudba
ČENTIBA,Prodaja,Hiša,Samostojna,1985,2000.0,140.0,70000.0,Zasebna ponudba
ČENTIBA,Prodaja,Hiša,Samostojna,1987,4475.0,180.0,72000.0,Zasebna ponudba
"ČENTIBA, BANOV BREG",Prodaja,Vikend,Bivalen,1986,1481.0,48.0,48000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
"ČENTIBA, FODORJEVA VRSTA",Prodaja,Vikend,Zidan,1979,1739.0,32.4,10900.0,Prima vista d.o.o.
"ČENTIBA, KAŠOV BREG",Prodaja,Vikend,Zidan,1996,1100.0,46.0,16000.0,Zasebna ponudba
"ČENTIBA, LENDAVA, ČENTIBSKE GORICE",Prodaja,Vikend,Zidan,1994,1426.0,64.0,28000.0,Zasebna ponudba
"ČENTIBA, MALI BREG",Prodaja,Vikend,Zidan,1987,1592.0,45.0,18000.0,Prima vista d.o.o.
ČEPLJE,Prodaja,Hiša,Samostojna,1961,13983.0,127.3,240000.0,Mezanin nepremičnine d.o.o.
"ČEPLJE, BLIŽINA AC",Prodaja,Hiša,Samostojna,1960,554.0,80.7,69800.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ČEPOVAN,Prodaja,Hiša,Samostojna,1984,3047.0,93.4,120000.0,Zasebna ponudba
ČEPOVAN,Prodaja,Hiša,Samostojna,1792,10615.0,116.5,80000.0,Renes d.o.o.
ČEPOVAN,Prodaja,Hiša,Samostojna,2008,14550.0,150.0,165000.0,Novi list d.o.o.
ČEPOVAN,Prodaja,Hiša,Samostojna,1983,1254.0,438.8,75000.0,Renes d.o.o.
"ČEPOVAN, NOVA GORICA",Prodaja,Hiša,Samostojna,1971,1200.0,169.0,70000.0,Renes d.o.o.
ČERNELAVCI,Prodaja,Hiša,Samostojna,1992,1047.0,238.0,250000.0,Tohom d.o.o.
ČERNELAVCI,Prodaja,Poslovni prostor,Gostinski lokal,1955,1882.0,248.7,289000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
ČEŠČA VAS,Prodaja,Hiša,Dvojček,2007,535.0,225.0,235000.0,Zasebna ponudba
ČEŽARJI,Prodaja,Hiša,Vrstna,1900,160.0,120.0,210000.0,Zasebna ponudba
"ČEŽARJI, CENA PO DOGOVORU",Prodaja,Hiša,Samostojna,1990,3339.0,753.1,2124.0,KREATIVDOM d.o.o.
"ČEŽARJI, CENTER",Prodaja,Hiša,Samostojna,1920,510.0,200.0,200000.0,"Zeta, d.o.o., Piran"
ČIGINJ,Prodaja,Hiša,Samostojna,1920,262.0,93.0,39000.0,LEBAN INVEST d.o.o.
ČIKEČKA VAS,Prodaja,Hiša,Samostojna,1952,4086.0,157.6,49000.0,FISA nepremičnine d.o.o.
ČILPAH,Prodaja,Vikend,Bivalen,1970,2262.0,67.5,30000.0,Prenova Marko Bele s.p. Novo mesto
ČINŽAT,Prodaja,Hiša,Dvostanovanjska,2002,2563.0,119.8,180000.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
ČREŠNJEVCI,Prodaja,Vikend,Zidan,2002,935.0,14.0,19900.0,EVANA posredovanje d.o.o.
ČREŠNJEVCI,Prodaja,Hiša,Samostojna,1920,2166.0,180.0,110000.0,Zasebna ponudba
ČREŠNJEVCI,Prodaja,Poslovni prostor,Drugo,1999,4353.0,446.0,129000.0,"M nepremičnine, Milena Jančič s.p."
ČREŠNJEVCI,Prodaja,Hiša,Samostojna,1999,4353.0,446.0,129000.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
ČREŠNJEVCI,Prodaja,Poslovni prostor,Prostor za storitve,1995,1919.0,1300.0,550000.0,"C-nep agencija, d.o.o."
ČREŠNJEVEC PRI SEMIČU,Prodaja,Hiša,Samostojna,1900,551.0,148.0,30000.0,STANART d.o.o.
ČREŠNJICE,Prodaja,Vikend,Zidan,2012,5252.0,34.1,50000.0,"Nepremičnine in svetovanje Juršič, Blaž Juršič s.p."
ČREŠNJICE,Prodaja,Vikend,Bivalen,1975,761.0,85.0,85000.0,Dajč & Dajč d.o.o.
ČREŠNJICE NAD PIJAVŠKIM,Prodaja,Hiša,Drugo,1990,155.0,129.6,5000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
ČREŠNJICE PRI CERKLJAH,Prodaja,Hiša,Samostojna,1983,1044.0,207.0,99999.0,"FLEKS nepremičnine, Gregor Jarkovič s.p."
"ČREŠNJICE, OTOČEC",Prodaja,Hiša,Samostojna,1800,2446.0,56.0,53500.0,Nepis d.o.o.
"ČRETA, PREČUDOVITA LOKA. V SLIVNICI",Prodaja,Hiša,Samostojna,1985,4496.0,170.0,189000.0,Zasebna ponudba
"ČRETEŽ PRI KRŠKEM, 5A",Prodaja,Vikend,Bivalen,1950,490.0,70.0,35000.0,Zasebna ponudba
ČRMOŠNJICE,Prodaja,Vikend,Zidan,2000,250.0,110.0,85000.0,NNRN nepremičnine d.o.o. Novo mesto
"ČRMOŠNJICE PRI STOPIČAH, NOVO MESTO",Prodaja,Poslovni prostor,Gostinski lokal,1986,1234.0,224.0,315000.0,Nepis d.o.o.
"ČRNA NA KOROŠKEM, CENTER",Prodaja,Hiša,Samostojna,1910,200.0,400.0,220000.0,SIMOBILIA nepremičnine d.o.o.
"ČRNA NA KOROŠKEM, CENTER",Prodaja,Hiša,Drugo,1850,3184.0,550.0,200000.0,"SIMOBILIA nepremičnine, d.o.o."
"ČRNA NA KOROŠKEM, MIRNA, OB REKI, V ZELENJU",Prodaja,Hiša,Drugo,1970,1000.0,450.0,149000.0,SIMOBILIA nepremičnine d.o.o.
"ČRNA NA KOROŠKEM, OB REKI MEŽI",Prodaja,Poslovni prostor,Gostinski lokal,1970,1000.0,450.0,149000.0,SIMOBILIA nepremičnine d.o.o.
"ČRNA NA KOROŠKEM, PODPECA",Prodaja,Vikend,Bivalen,2012,618.0,75.0,28000.0,"SIMOBILIA nepremičnine, d.o.o."
"ČRNA NA KOROŠKEM, PRISTAVA",Prodaja,Hiša,Drugo,2006,601.0,300.0,295000.0,SIMOBILIA nepremičnine d.o.o.
ČRNA PRI KAMNIKU,Prodaja,Hiša,Dvojček,1957,444.0,180.0,130000.0,"MA - nepremičninska družba, Marko Alič s.p."
ČRNA VAS,Prodaja,Hiša,Samostojna,2013,1194.0,169.7,420000.0,Roni nepremičnine d.o.o.
ČRNA VAS,Prodaja,Hiša,Dvojček,2006,471.0,189.0,335000.0,Rocco nepremičnine d.o.o.
ČRNA VAS,Prodaja,Hiša,Samostojna,2005,332.0,210.0,295000.0,KREATIVDOM d.o.o.
ČRNA VAS,Prodaja,Hiša,Samostojna,2003,19743.0,295.0,980000.0,"Stoja trade, d.o.o., Ljubljana"
ČRNA VAS,Prodaja,Hiša,Samostojna,2003,1920.0,295.0,800000.0,"Stoja trade, d.o.o., Ljubljana"
ČRNA VAS,Prodaja,Hiša,Samostojna,2003,19743.0,295.0,980000.0,Eurogeld d.o.o.
ČRNA VAS,Prodaja,Hiša,Samostojna,2003,3300.0,295.0,950000.0,"Stoja trade, d.o.o., Ljubljana"
"ČRNA VAS, KA. O. TRNOVSKO PREDMESTJE",Prodaja,Hiša,Samostojna,1970,1400.0,150.0,300000.0,Zasebna ponudba
"ČRNA VAS, MIRNA LOKACIJA",Prodaja,Hiša,Samostojna,1964,868.0,160.0,249000.0,Rocco nepremičnine d.o.o.
"ČRNA VAS, TRNOVSKO PREDMESTJE",Prodaja,Hiša,Dvojček,2009,1050.0,580.0,270000.0,Zasebna ponudba
ČRNEŠKA GORA,Prodaja,Hiša,Samostojna,1990,1132.0,280.0,165000.0,"SIMOBILIA nepremičnine, d.o.o."
ČRNI KAL,Prodaja,Hiša,Vrstna,1800,131.0,88.0,174500.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
ČRNI KAL,Prodaja,Hiša,Samostojna,1900,200.0,106.0,1750.0,Zasebna ponudba
ČRNI KAL,Prodaja,Hiša,Samostojna,1987,8125.0,484.0,790000.0,DOM REAL d.o.o.
"ČRNI KAL, CENTER",Prodaja,Hiša,Samostojna,1850,282.0,220.0,170000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
"ČRNI KAL, RAKITOVEC",Prodaja,Hiša,Samostojna,1912,1300.0,148.84,99500.0,Zasebna ponudba
ČRNI VRH,Prodaja,Posest,Kmetija,1857,51503.0,75.0,225000.0,"Central RE d.o.o., PE LJUBLJANA"
ČRNI VRH,Prodaja,Hiša,Samostojna,1985,586.0,103.0,99000.0,"Think Slovenia, TS1 d.o.o."
ČRNI VRH,Prodaja,Vikend,Zidan,1985,586.0,103.0,99000.0,"Think Slovenia, TS1 d.o.o."
ČRNI VRH,Prodaja,Počitniški objekt,Hiša,1857,500.0,110.0,189000.0,Nepremičnine Kranj d.o.o.
ČRNI VRH,Prodaja,Hiša,Dvostanovanjska,1857,500.0,110.0,189000.0,Nepremičnine Kranj d.o.o.
